,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
267,2021-01-25 00:00:00-05:00,13.74,13.79,13.2,13.61,251112000,0.0,0.0,NVDA
268,2021-01-26 00:00:00-05:00,13.54,13.6,13.35,13.39,163980000,0.0,0.0,NVDA
269,2021-01-27 00:00:00-05:00,13.19,13.19,12.75,12.88,371272000,0.0,0.0,NVDA
270,2021-01-28 00:00:00-05:00,12.96,13.3,12.92,13.01,228316000,0.0,0.0,NVDA
271,2021-01-29 00:00:00-05:00,13.03,13.29,12.87,12.95,271552000,0.0,0.0,NVDA
272,2021-02-01 00:00:00-05:00,13.01,13.23,12.86,13.2,217204000,0.0,0.0,NVDA
273,2021-02-02 00:00:00-05:00,13.36,13.53,13.24,13.51,220440000,0.0,0.0,NVDA
274,2021-02-03 00:00:00-05:00,13.59,13.89,13.47,13.49,245408000,0.0,0.0,NVDA
275,2021-02-04 00:00:00-05:00,13.49,13.63,13.3,13.62,201340000,0.0,0.0,NVDA
276,2021-02-05 00:00:00-05:00,13.68,13.69,13.5,13.55,169152000,0.0,0.0,NVDA
277,2021-02-08 00:00:00-05:00,13.68,14.43,13.68,14.39,434624000,0.0,0.0,NVDA
278,2021-02-09 00:00:00-05:00,14.3,14.54,14.18,14.22,287560000,0.0,0.0,NVDA
279,2021-02-10 00:00:00-05:00,14.42,14.86,14.3,14.72,485352000,0.0,0.0,NVDA
280,2021-02-11 00:00:00-05:00,14.93,15.23,14.88,15.2,450828000,0.0,0.0,NVDA
281,2021-02-12 00:00:00-05:00,15.0,15.24,14.73,14.92,374756000,0.0,0.0,NVDA
282,2021-02-16 00:00:00-05:00,15.02,15.33,14.9,15.28,321960000,0.0,0.0,NVDA
283,2021-02-17 00:00:00-05:00,15.12,15.18,14.73,14.86,274756000,0.0,0.0,NVDA
284,2021-02-18 00:00:00-05:00,14.68,14.83,14.53,14.78,233868000,0.0,0.0,NVDA
285,2021-02-19 00:00:00-05:00,14.98,15.13,14.8,14.88,271724000,0.0,0.0,NVDA
286,2021-02-22 00:00:00-05:00,14.73,15.09,14.28,14.31,325884000,0.0,0.0,NVDA
287,2021-02-23 00:00:00-05:00,14.03,14.19,13.35,14.1,391780000,0.0,0.0,NVDA
288,2021-02-24 00:00:00-05:00,14.08,14.46,13.71,14.45,448320000,0.0,0.0,NVDA
289,2021-02-25 00:00:00-05:00,14.0,14.33,13.17,13.27,824436000,0.0,0.0,NVDA
290,2021-02-26 00:00:00-05:00,13.71,13.81,13.32,13.67,500932000,0.0,0.0,NVDA
291,2021-03-01 00:00:00-05:00,13.83,13.88,13.51,13.8,353184000,0.0,0.0,NVDA
292,2021-03-02 00:00:00-05:00,13.86,13.88,13.35,13.36,264116000,0.0,0.0,NVDA
293,2021-03-03 00:00:00-05:00,13.38,13.41,12.76,12.76,377592000,0.0,0.0,NVDA
294,2021-03-04 00:00:00-05:00,12.76,12.93,12.05,12.33,573344000,0.0,0.0,NVDA
295,2021-03-05 00:00:00-05:00,12.51,12.51,11.64,12.42,542840000,0.0,0.0,NVDA
296,2021-03-08 00:00:00-05:00,12.41,12.43,11.53,11.56,543112000,0.0,0.0,NVDA
297,2021-03-09 00:00:00-05:00,12.1,12.58,12.03,12.49,521824000,0.004,0.0,NVDA
298,2021-03-10 00:00:00-05:00,12.8,12.94,12.42,12.43,384376000,0.0,0.0,NVDA
299,2021-03-11 00:00:00-05:00,12.91,13.01,12.7,12.96,299916000,0.0,0.0,NVDA
300,2021-03-12 00:00:00-05:00,12.61,12.85,12.55,12.82,243964000,0.0,0.0,NVDA
301,2021-03-15 00:00:00-04:00,12.83,13.17,12.73,13.15,221988000,0.0,0.0,NVDA
302,2021-03-16 00:00:00-04:00,13.32,13.48,13.08,13.25,272128000,0.0,0.0,NVDA
303,2021-03-17 00:00:00-04:00,13.0,13.42,12.95,13.3,243864000,0.0,0.0,NVDA
304,2021-03-18 00:00:00-04:00,13.1,13.15,12.68,12.69,293896000,0.0,0.0,NVDA
305,2021-03-19 00:00:00-04:00,12.71,12.89,12.58,12.81,299208000,0.0,0.0,NVDA
306,2021-03-22 00:00:00-04:00,12.88,13.36,12.87,13.15,297804000,0.0,0.0,NVDA
307,2021-03-23 00:00:00-04:00,13.22,13.31,12.98,13.03,222048000,0.0,0.0,NVDA
308,2021-03-24 00:00:00-04:00,13.11,13.12,12.6,12.61,245840000,0.0,0.0,NVDA
309,2021-03-25 00:00:00-04:00,12.46,12.68,12.24,12.5,295144000,0.0,0.0,NVDA
310,2021-03-26 00:00:00-04:00,12.52,12.82,12.34,12.8,363968000,0.0,0.0,NVDA
311,2021-03-29 00:00:00-04:00,12.78,13.03,12.66,12.91,273520000,0.0,0.0,NVDA
312,2021-03-30 00:00:00-04:00,12.81,12.94,12.67,12.84,200204000,0.0,0.0,NVDA
313,2021-03-31 00:00:00-04:00,12.98,13.43,12.95,13.31,314776000,0.0,0.0,NVDA
314,2021-04-01 00:00:00-04:00,13.53,13.83,13.47,13.77,308276000,0.0,0.0,NVDA
315,2021-04-05 00:00:00-04:00,13.83,13.98,13.69,13.95,255672000,0.0,0.0,NVDA
316,2021-04-06 00:00:00-04:00,13.96,14.02,13.74,13.82,191744000,0.0,0.0,NVDA
317,2021-04-07 00:00:00-04:00,13.84,14.2,13.67,14.1,251284000,0.0,0.0,NVDA
318,2021-04-08 00:00:00-04:00,14.21,14.43,14.21,14.28,244416000,0.0,0.0,NVDA
319,2021-04-09 00:00:00-04:00,14.17,14.37,14.14,14.36,195172000,0.0,0.0,NVDA
320,2021-04-12 00:00:00-04:00,14.25,15.31,14.1,15.17,869324000,0.0,0.0,NVDA
321,2021-04-13 00:00:00-04:00,15.19,15.66,15.08,15.64,676212000,0.0,0.0,NVDA
322,2021-04-14 00:00:00-04:00,15.58,15.68,15.19,15.24,385500000,0.0,0.0,NVDA
323,2021-04-15 00:00:00-04:00,15.62,16.17,15.59,16.09,598480000,0.0,0.0,NVDA
324,2021-04-16 00:00:00-04:00,16.01,16.12,15.82,15.87,335208000,0.0,0.0,NVDA
325,2021-04-19 00:00:00-04:00,15.49,15.76,15.19,15.32,404420000,0.0,0.0,NVDA
326,2021-04-20 00:00:00-04:00,15.28,15.45,14.92,15.13,334132000,0.0,0.0,NVDA
327,2021-04-21 00:00:00-04:00,15.08,15.32,15.06,15.32,216776000,0.0,0.0,NVDA
328,2021-04-22 00:00:00-04:00,15.33,15.4,14.74,14.81,277788000,0.0,0.0,NVDA
329,2021-04-23 00:00:00-04:00,14.89,15.29,14.86,15.22,227500000,0.0,0.0,NVDA
330,2021-04-26 00:00:00-04:00,15.14,15.44,15.08,15.44,197796000,0.0,0.0,NVDA
331,2021-04-27 00:00:00-04:00,15.54,15.63,15.31,15.34,164572000,0.0,0.0,NVDA
332,2021-04-28 00:00:00-04:00,15.32,15.49,15.17,15.24,209416000,0.0,0.0,NVDA
333,2021-04-29 00:00:00-04:00,15.36,15.39,15.03,15.28,173196000,0.0,0.0,NVDA
334,2021-04-30 00:00:00-04:00,15.13,15.32,14.96,14.97,201912000,0.0,0.0,NVDA
335,2021-05-03 00:00:00-04:00,15.08,15.21,14.75,14.8,203912000,0.0,0.0,NVDA
336,2021-05-04 00:00:00-04:00,14.6,14.6,13.97,14.31,405324000,0.0,0.0,NVDA
337,2021-05-05 00:00:00-04:00,14.67,14.77,14.35,14.42,292024000,0.0,0.0,NVDA
338,2021-05-06 00:00:00-04:00,14.46,14.53,14.18,14.48,193380000,0.0,0.0,NVDA
339,2021-05-07 00:00:00-04:00,14.77,14.93,14.63,14.77,229328000,0.0,0.0,NVDA
340,2021-05-10 00:00:00-04:00,14.75,14.77,14.21,14.23,268904000,0.0,0.0,NVDA
341,2021-05-11 00:00:00-04:00,13.79,14.32,13.71,14.27,285584000,0.0,0.0,NVDA
342,2021-05-12 00:00:00-04:00,13.97,14.22,13.67,13.72,303408000,0.0,0.0,NVDA
343,2021-05-13 00:00:00-04:00,14.0,14.04,13.42,13.63,285404000,0.0,0.0,NVDA
344,2021-05-14 00:00:00-04:00,13.85,14.29,13.71,14.2,258616000,0.0,0.0,NVDA
345,2021-05-17 00:00:00-04:00,14.12,14.13,13.82,14.13,216980000,0.0,0.0,NVDA
346,2021-05-18 00:00:00-04:00,14.23,14.36,13.97,13.98,186256000,0.0,0.0,NVDA
347,2021-05-19 00:00:00-04:00,13.53,14.04,13.51,14.03,344000000,0.0,0.0,NVDA
348,2021-05-20 00:00:00-04:00,14.26,14.64,14.23,14.57,321592000,0.0,0.0,NVDA
349,2021-05-21 00:00:00-04:00,15.12,15.18,14.83,14.95,672992000,0.0,0.0,NVDA
350,2021-05-24 00:00:00-04:00,15.17,15.7,15.13,15.57,554816000,0.0,0.0,NVDA
351,2021-05-25 00:00:00-04:00,15.72,15.78,15.44,15.61,435408000,0.0,0.0,NVDA
352,2021-05-26 00:00:00-04:00,15.69,15.75,15.54,15.66,370440000,0.0,0.0,NVDA
353,2021-05-27 00:00:00-04:00,15.66,15.71,15.42,15.45,581476000,0.0,0.0,NVDA
354,2021-05-28 00:00:00-04:00,15.46,16.23,15.46,16.2,644536000,0.0,0.0,NVDA
355,2021-06-01 00:00:00-04:00,16.23,16.34,15.86,16.22,472804000,0.0,0.0,NVDA
356,2021-06-02 00:00:00-04:00,16.21,16.87,16.19,16.73,594168000,0.0,0.0,NVDA
357,2021-06-03 00:00:00-04:00,16.66,17.21,16.54,16.92,580008000,0.0,0.0,NVDA
358,2021-06-04 00:00:00-04:00,17.07,17.61,17.05,17.53,617120000,0.0,0.0,NVDA
359,2021-06-07 00:00:00-04:00,17.52,17.76,17.15,17.57,575756000,0.0,0.0,NVDA
360,2021-06-08 00:00:00-04:00,17.48,17.57,17.2,17.41,323848000,0.0,0.0,NVDA
361,2021-06-09 00:00:00-04:00,17.47,17.53,17.21,17.32,381656000,0.004,0.0,NVDA
362,2021-06-10 00:00:00-04:00,17.31,17.45,17.13,17.38,287772000,0.0,0.0,NVDA
363,2021-06-11 00:00:00-04:00,17.44,17.9,17.4,17.78,416308000,0.0,0.0,NVDA
364,2021-06-14 00:00:00-04:00,17.86,18.0,17.62,17.97,321376000,0.0,0.0,NVDA
365,2021-06-15 00:00:00-04:00,17.87,17.97,17.68,17.74,243032000,0.0,0.0,NVDA
366,2021-06-16 00:00:00-04:00,17.75,17.91,17.54,17.77,307124000,0.0,0.0,NVDA
367,2021-06-17 00:00:00-04:00,17.73,18.79,17.71,18.61,809656000,0.0,0.0,NVDA
368,2021-06-18 00:00:00-04:00,18.74,19.33,18.54,18.59,968856000,0.0,0.0,NVDA
369,2021-06-21 00:00:00-04:00,18.39,18.49,17.78,18.38,672384000,0.0,0.0,NVDA
370,2021-06-22 00:00:00-04:00,18.43,18.92,18.34,18.84,580144000,0.0,0.0,NVDA
371,2021-06-23 00:00:00-04:00,18.96,19.11,18.86,19.01,332356000,0.0,0.0,NVDA
372,2021-06-24 00:00:00-04:00,19.18,19.37,19.04,19.16,320924000,0.0,0.0,NVDA
373,2021-06-25 00:00:00-04:00,19.23,19.3,18.85,18.98,278364000,0.0,0.0,NVDA
374,2021-06-28 00:00:00-04:00,19.31,20.03,19.27,19.94,495436000,0.0,0.0,NVDA
375,2021-06-29 00:00:00-04:00,19.83,20.05,19.61,19.98,367632000,0.0,0.0,NVDA
376,2021-06-30 00:00:00-04:00,19.95,20.11,19.82,19.95,326568000,0.0,0.0,NVDA
377,2021-07-01 00:00:00-04:00,20.08,20.41,19.97,20.16,480136000,0.0,0.0,NVDA
378,2021-07-02 00:00:00-04:00,20.39,20.46,20.24,20.44,342764000,0.0,0.0,NVDA
379,2021-07-06 00:00:00-04:00,20.69,20.79,20.3,20.65,446708000,0.0,0.0,NVDA
380,2021-07-07 00:00:00-04:00,20.8,20.82,20.28,20.32,418428000,0.0,0.0,NVDA
381,2021-07-08 00:00:00-04:00,19.81,20.08,19.65,19.85,503300000,0.0,0.0,NVDA
382,2021-07-09 00:00:00-04:00,19.91,20.03,19.71,20.0,296624000,0.0,0.0,NVDA
383,2021-07-12 00:00:00-04:00,20.19,20.48,20.14,20.46,321984000,0.0,0.0,NVDA
384,2021-07-13 00:00:00-04:00,20.35,20.41,20.07,20.2,290708000,0.0,0.0,NVDA
385,2021-07-14 00:00:00-04:00,20.31,20.37,19.7,19.79,380100000,0.0,0.0,NVDA
386,2021-07-15 00:00:00-04:00,19.76,19.8,18.81,18.92,550564000,0.0,0.0,NVDA
387,2021-07-16 00:00:00-04:00,18.98,19.11,18.03,18.12,688224000,0.0,0.0,NVDA
388,2021-07-19 00:00:00-04:00,17.87,19.0,17.82,18.73,749060000,0.0,0.0,NVDA
389,2021-07-20 00:00:00-04:00,18.68,18.79,18.12,18.57,434687000,0.0,4.0,NVDA
390,2021-07-21 00:00:00-04:00,18.84,19.48,18.7,19.36,371017000,0.0,0.0,NVDA
391,2021-07-22 00:00:00-04:00,19.59,19.84,19.23,19.55,323826000,0.0,0.0,NVDA
392,2021-07-23 00:00:00-04:00,19.61,19.65,19.2,19.51,195672000,0.0,0.0,NVDA
393,2021-07-26 00:00:00-04:00,19.26,19.39,18.87,19.25,203943000,0.0,0.0,NVDA
394,2021-07-27 00:00:00-04:00,19.22,19.57,18.7,19.16,248863000,0.0,0.0,NVDA
395,2021-07-28 00:00:00-04:00,19.27,19.6,18.95,19.46,202191000,0.0,0.0,NVDA
396,2021-07-29 00:00:00-04:00,19.47,19.8,19.28,19.61,190781000,0.0,0.0,NVDA
397,2021-07-30 00:00:00-04:00,19.37,19.58,19.22,19.45,183497000,0.0,0.0,NVDA
398,2021-08-02 00:00:00-04:00,19.65,19.91,19.31,19.7,217444000,0.0,0.0,NVDA
399,2021-08-03 00:00:00-04:00,19.69,20.17,19.17,19.77,301811000,0.0,0.0,NVDA
400,2021-08-04 00:00:00-04:00,19.94,20.27,19.78,20.22,231309000,0.0,0.0,NVDA
401,2021-08-05 00:00:00-04:00,20.45,20.68,20.29,20.59,211435000,0.0,0.0,NVDA
402,2021-08-06 00:00:00-04:00,20.47,20.52,20.16,20.32,178497000,0.0,0.0,NVDA
403,2021-08-09 00:00:00-04:00,20.4,20.46,20.09,20.25,146443000,0.0,0.0,NVDA
404,2021-08-10 00:00:00-04:00,20.27,20.38,19.79,19.89,179238000,0.0,0.0,NVDA
405,2021-08-11 00:00:00-04:00,19.99,20.0,19.38,19.65,185925000,0.0,0.0,NVDA
406,2021-08-12 00:00:00-04:00,19.82,19.98,19.57,19.86,151652000,0.0,0.0,NVDA
407,2021-08-13 00:00:00-04:00,19.86,20.17,19.8,20.14,183063000,0.0,0.0,NVDA
408,2021-08-16 00:00:00-04:00,20.09,20.24,19.41,19.9,210876000,0.0,0.0,NVDA
409,2021-08-17 00:00:00-04:00,19.64,19.72,19.22,19.41,204585000,0.0,0.0,NVDA
410,2021-08-18 00:00:00-04:00,19.45,19.59,18.95,18.99,285913000,0.0,0.0,NVDA
411,2021-08-19 00:00:00-04:00,19.45,20.45,18.72,19.75,766555000,0.0,0.0,NVDA
412,2021-08-20 00:00:00-04:00,19.94,20.81,19.88,20.77,675741000,0.0,0.0,NVDA
413,2021-08-23 00:00:00-04:00,20.92,21.94,20.9,21.91,575807000,0.0,0.0,NVDA
414,2021-08-24 00:00:00-04:00,21.7,21.91,21.48,21.74,297299000,0.0,0.0,NVDA
415,2021-08-25 00:00:00-04:00,21.68,22.42,21.67,22.16,347701000,0.0,0.0,NVDA
416,2021-08-26 00:00:00-04:00,22.15,22.29,21.74,22.01,237940000,0.0,0.0,NVDA
417,2021-08-27 00:00:00-04:00,22.13,22.67,22.11,22.58,304722000,0.0,0.0,NVDA
418,2021-08-30 00:00:00-04:00,22.78,22.99,22.5,22.63,262580000,0.0,0.0,NVDA
419,2021-08-31 00:00:00-04:00,22.64,22.64,22.07,22.34,259850000,0.004,0.0,NVDA
420,2021-09-01 00:00:00-04:00,22.44,22.65,22.31,22.39,201767000,0.0,0.0,NVDA
421,2021-09-02 00:00:00-04:00,22.47,22.54,22.25,22.35,187834000,0.0,0.0,NVDA
422,2021-09-03 00:00:00-04:00,22.28,22.94,22.15,22.79,280532000,0.0,0.0,NVDA
423,2021-09-07 00:00:00-04:00,22.78,22.85,22.47,22.61,198107000,0.0,0.0,NVDA
424,2021-09-08 00:00:00-04:00,22.46,22.56,21.93,22.29,254434000,0.0,0.0,NVDA
425,2021-09-09 00:00:00-04:00,22.26,22.49,22.08,22.13,196856000,0.0,0.0,NVDA
426,2021-09-10 00:00:00-04:00,22.3,22.58,22.22,22.43,248376000,0.0,0.0,NVDA
427,2021-09-13 00:00:00-04:00,22.63,22.91,21.81,22.1,297500000,0.0,0.0,NVDA
428,2021-09-14 00:00:00-04:00,22.23,22.36,22.04,22.19,199755000,0.0,0.0,NVDA
429,2021-09-15 00:00:00-04:00,22.26,22.32,21.92,22.29,166538000,0.0,0.0,NVDA
430,2021-09-16 00:00:00-04:00,22.13,22.23,21.88,22.19,156033000,0.0,0.0,NVDA
431,2021-09-17 00:00:00-04:00,22.25,22.27,21.78,21.85,294503000,0.0,0.0,NVDA
432,2021-09-20 00:00:00-04:00,21.1,21.39,20.62,21.07,349440000,0.0,0.0,NVDA
433,2021-09-21 00:00:00-04:00,21.37,21.38,20.9,21.2,204688000,0.0,0.0,NVDA
434,2021-09-22 00:00:00-04:00,21.32,21.91,21.15,21.89,268726000,0.0,0.0,NVDA
435,2021-09-23 00:00:00-04:00,22.09,22.48,21.84,22.43,248555000,0.0,0.0,NVDA
436,2021-09-24 00:00:00-04:00,22.02,22.1,21.81,22.03,217655000,0.0,0.0,NVDA
437,2021-09-27 00:00:00-04:00,21.66,21.75,21.28,21.61,245215000,0.0,0.0,NVDA
438,2021-09-28 00:00:00-04:00,21.17,21.37,20.6,20.65,343069000,0.0,0.0,NVDA
439,2021-09-29 00:00:00-04:00,20.89,20.97,20.42,20.47,218394000,0.0,0.0,NVDA
440,2021-09-30 00:00:00-04:00,20.72,21.02,20.64,20.67,221009000,0.0,0.0,NVDA
441,2021-10-01 00:00:00-04:00,20.7,20.81,20.16,20.7,240978000,0.0,0.0,NVDA
442,2021-10-04 00:00:00-04:00,20.46,20.5,19.51,19.69,345635000,0.0,0.0,NVDA
443,2021-10-05 00:00:00-04:00,19.91,20.6,19.81,20.41,279282000,0.0,0.0,NVDA
444,2021-10-06 00:00:00-04:00,20.07,20.67,20.03,20.65,297202000,0.0,0.0,NVDA
445,2021-10-07 00:00:00-04:00,21.04,21.27,20.93,21.03,256919000,0.0,0.0,NVDA
446,2021-10-08 00:00:00-04:00,21.05,21.16,20.73,20.78,151258000,0.0,0.0,NVDA
447,2021-10-11 00:00:00-04:00,20.53,21.02,20.46,20.65,163388000,0.0,0.0,NVDA
448,2021-10-12 00:00:00-04:00,20.78,21.01,20.48,20.62,162134000,0.0,0.0,NVDA
449,2021-10-13 00:00:00-04:00,20.87,20.94,20.67,20.89,180652000,0.0,0.0,NVDA
450,2021-10-14 00:00:00-04:00,21.24,21.71,21.07,21.7,243589000,0.0,0.0,NVDA
451,2021-10-15 00:00:00-04:00,21.76,21.88,21.61,21.81,226994000,0.0,0.0,NVDA
452,2021-10-18 00:00:00-04:00,21.7,22.24,21.6,22.17,189494000,0.0,0.0,NVDA
453,2021-10-19 00:00:00-04:00,22.23,22.33,21.99,22.24,161473000,0.0,0.0,NVDA
454,2021-10-20 00:00:00-04:00,22.26,22.38,21.93,22.05,146276000,0.0,0.0,NVDA
455,2021-10-21 00:00:00-04:00,22.05,22.66,22.03,22.64,187590000,0.0,0.0,NVDA
456,2021-10-22 00:00:00-04:00,22.77,23.08,22.51,22.68,249384000,0.0,0.0,NVDA
457,2021-10-25 00:00:00-04:00,22.92,23.3,22.72,23.11,230235000,0.0,0.0,NVDA
458,2021-10-26 00:00:00-04:00,23.94,25.2,23.87,24.66,485898000,0.0,0.0,NVDA
459,2021-10-27 00:00:00-04:00,24.42,25.03,24.23,24.4,245990000,0.0,0.0,NVDA
460,2021-10-28 00:00:00-04:00,24.82,24.9,24.47,24.89,234204000,0.0,0.0,NVDA
461,2021-10-29 00:00:00-04:00,24.95,25.65,24.95,25.51,292503000,0.0,0.0,NVDA
462,2021-11-01 00:00:00-04:00,25.59,25.84,25.17,25.77,265740000,0.0,0.0,NVDA
463,2021-11-02 00:00:00-04:00,25.77,26.62,25.74,26.34,294112000,0.0,0.0,NVDA
464,2021-11-03 00:00:00-04:00,26.61,26.73,26.18,26.54,239910000,0.0,0.0,NVDA
465,2021-11-04 00:00:00-04:00,27.17,31.3,27.06,29.74,1153631000,0.0,0.0,NVDA
466,2021-11-05 00:00:00-04:00,30.12,31.33,29.35,29.69,851260000,0.0,0.0,NVDA
467,2021-11-08 00:00:00-05:00,30.08,31.03,29.84,30.74,503101000,0.0,0.0,NVDA
468,2021-11-09 00:00:00-05:00,32.21,32.24,29.9,30.59,646746000,0.0,0.0,NVDA
469,2021-11-10 00:00:00-05:00,29.29,30.78,28.72,29.4,636206000,0.0,0.0,NVDA
470,2021-11-11 00:00:00-05:00,30.4,30.52,29.71,30.32,332172000,0.0,0.0,NVDA
471,2021-11-12 00:00:00-05:00,29.94,30.61,29.57,30.32,413054000,0.0,0.0,NVDA
472,2021-11-15 00:00:00-05:00,30.49,30.58,29.18,29.96,384909000,0.0,0.0,NVDA
473,2021-11-16 00:00:00-05:00,29.69,30.32,29.64,30.14,264484000,0.0,0.0,NVDA
474,2021-11-17 00:00:00-05:00,30.35,30.44,28.74,29.2,428508000,0.0,0.0,NVDA
475,2021-11-18 00:00:00-05:00,32.3,32.69,31.25,31.61,781711000,0.0,0.0,NVDA
476,2021-11-19 00:00:00-05:00,32.17,33.02,31.84,32.91,533867000,0.0,0.0,NVDA
477,2021-11-22 00:00:00-05:00,33.44,34.57,31.83,31.89,754335000,0.0,0.0,NVDA
478,2021-11-23 00:00:00-05:00,31.47,32.29,30.81,31.68,532163000,0.0,0.0,NVDA
479,2021-11-24 00:00:00-05:00,31.39,32.78,30.86,32.6,435162000,0.0,0.0,NVDA
480,2021-11-26 00:00:00-05:00,32.53,32.64,31.28,31.43,283069000,0.0,0.0,NVDA
481,2021-11-29 00:00:00-05:00,32.3,33.34,31.97,33.3,454964000,0.0,0.0,NVDA
482,2021-11-30 00:00:00-05:00,33.1,33.28,31.8,32.61,622066000,0.0,0.0,NVDA
483,2021-12-01 00:00:00-05:00,33.15,33.22,31.32,31.37,484368000,0.004,0.0,NVDA
484,2021-12-02 00:00:00-05:00,31.15,32.41,30.96,32.06,472890000,0.0,0.0,NVDA
485,2021-12-03 00:00:00-05:00,31.93,32.06,30.07,30.63,544325000,0.0,0.0,NVDA
486,2021-12-06 00:00:00-05:00,29.82,30.18,27.98,29.98,658938000,0.0,0.0,NVDA
487,2021-12-07 00:00:00-05:00,30.89,32.38,30.59,32.36,593053000,0.0,0.0,NVDA
488,2021-12-08 00:00:00-05:00,31.93,32.22,31.36,31.76,475551000,0.0,0.0,NVDA
489,2021-12-09 00:00:00-05:00,31.67,32.14,30.37,30.43,488507000,0.0,0.0,NVDA
490,2021-12-10 00:00:00-05:00,31.09,31.24,29.8,30.14,488825000,0.0,0.0,NVDA
491,2021-12-13 00:00:00-05:00,30.19,30.23,28.06,28.1,598344000,0.0,0.0,NVDA
492,2021-12-14 00:00:00-05:00,27.64,28.62,27.19,28.28,667035000,0.0,0.0,NVDA
493,2021-12-15 00:00:00-05:00,28.34,30.44,27.78,30.4,698297000,0.0,0.0,NVDA
494,2021-12-16 00:00:00-05:00,31.09,31.1,28.04,28.33,707366000,0.0,0.0,NVDA
495,2021-12-17 00:00:00-05:00,27.93,28.86,27.7,27.74,713758000,0.0,0.0,NVDA
496,2021-12-20 00:00:00-05:00,27.25,28.09,27.09,27.66,461847000,0.0,0.0,NVDA
497,2021-12-21 00:00:00-05:00,28.32,29.06,27.34,29.02,524385000,0.0,0.0,NVDA
498,2021-12-22 00:00:00-05:00,28.83,29.49,28.39,29.34,395184000,0.0,0.0,NVDA
499,2021-12-23 00:00:00-05:00,29.69,30.0,29.37,29.58,343022000,0.0,0.0,NVDA
500,2021-12-27 00:00:00-05:00,29.6,31.02,29.58,30.88,403686000,0.0,0.0,NVDA
501,2021-12-28 00:00:00-05:00,31.25,31.27,29.95,30.26,420591000,0.0,0.0,NVDA
502,2021-12-29 00:00:00-05:00,30.21,30.49,29.31,29.94,343139000,0.0,0.0,NVDA
503,2021-12-30 00:00:00-05:00,29.77,30.39,29.48,29.53,308864000,0.0,0.0,NVDA
504,2021-12-31 00:00:00-05:00,29.61,29.97,29.27,29.35,266530000,0.0,0.0,NVDA
505,2022-01-03 00:00:00-05:00,29.75,30.65,29.72,30.06,391547000,0.0,0.0,NVDA
506,2022-01-04 00:00:00-05:00,30.22,30.41,28.29,29.23,527154000,0.0,0.0,NVDA
507,2022-01-05 00:00:00-05:00,28.89,29.36,27.48,27.55,498064000,0.0,0.0,NVDA
508,2022-01-06 00:00:00-05:00,27.58,28.38,27.01,28.12,454186000,0.0,0.0,NVDA
509,2022-01-07 00:00:00-05:00,28.08,28.36,27.0,27.19,409939000,0.0,0.0,NVDA
510,2022-01-10 00:00:00-05:00,26.53,27.41,25.59,27.34,594681000,0.0,0.0,NVDA
511,2022-01-11 00:00:00-05:00,27.27,28.01,26.78,27.76,404089000,0.0,0.0,NVDA
512,2022-01-12 00:00:00-05:00,28.01,28.54,27.55,27.94,383413000,0.0,0.0,NVDA
513,2022-01-13 00:00:00-05:00,28.32,28.42,26.44,26.52,540171000,0.0,0.0,NVDA
514,2022-01-14 00:00:00-05:00,26.25,27.14,26.16,26.89,395832000,0.0,0.0,NVDA
515,2022-01-18 00:00:00-05:00,26.21,26.58,25.72,25.85,424270000,0.0,0.0,NVDA
516,2022-01-19 00:00:00-05:00,26.03,26.49,25.0,25.01,488315000,0.0,0.0,NVDA
517,2022-01-20 00:00:00-05:00,25.25,25.53,24.03,24.1,435181000,0.0,0.0,NVDA
518,2022-01-21 00:00:00-05:00,23.46,24.77,23.21,23.33,718958000,0.0,0.0,NVDA
519,2022-01-24 00:00:00-05:00,22.28,23.33,20.84,23.32,913982000,0.0,0.0,NVDA
520,2022-01-25 00:00:00-05:00,22.5,22.89,21.95,22.28,664616000,0.0,0.0,NVDA
521,2022-01-26 00:00:00-05:00,23.19,24.01,22.25,22.72,755959000,0.0,0.0,NVDA
522,2022-01-27 00:00:00-05:00,23.52,23.94,21.63,21.9,573353000,0.0,0.0,NVDA
523,2022-01-28 00:00:00-05:00,21.97,22.81,21.25,22.79,543774000,0.0,0.0,NVDA
524,2022-01-31 00:00:00-05:00,23.13,24.46,23.0,24.44,564680000,0.0,0.0,NVDA
525,2022-02-01 00:00:00-05:00,25.05,25.09,23.84,24.59,518925000,0.0,0.0,NVDA
526,2022-02-02 00:00:00-05:00,25.74,25.76,24.5,25.19,543419000,0.0,0.0,NVDA
527,2022-02-03 00:00:00-05:00,24.41,25.02,23.73,23.9,410178000,0.0,0.0,NVDA
528,2022-02-04 00:00:00-05:00,23.92,24.58,23.58,24.27,354829000,0.0,0.0,NVDA
529,2022-02-07 00:00:00-05:00,24.32,25.13,24.15,24.68,376868000,0.0,0.0,NVDA
530,2022-02-08 00:00:00-05:00,24.31,25.18,23.93,25.06,410359000,0.0,0.0,NVDA
531,2022-02-09 00:00:00-05:00,25.57,26.67,25.3,26.65,524282000,0.0,0.0,NVDA
532,2022-02-10 00:00:00-05:00,25.94,26.87,25.55,25.77,513200000,0.0,0.0,NVDA
533,2022-02-11 00:00:00-05:00,25.86,26.1,23.72,23.9,605472000,0.0,0.0,NVDA
534,2022-02-14 00:00:00-05:00,23.88,24.82,23.71,24.22,440424000,0.0,0.0,NVDA
