,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
712,2017-10-30 00:00:00-04:00,4.98,5.09,4.97,5.03,504056000,0.0,0.0,NVDA
713,2017-10-31 00:00:00-04:00,5.06,5.13,5.06,5.1,411908000,0.0,0.0,NVDA
714,2017-11-01 00:00:00-04:00,5.17,5.18,5.05,5.11,502576000,0.0,0.0,NVDA
715,2017-11-02 00:00:00-04:00,5.08,5.13,5.03,5.08,342308000,0.0,0.0,NVDA
716,2017-11-03 00:00:00-04:00,5.11,5.15,5.07,5.15,353640000,0.0,0.0,NVDA
717,2017-11-06 00:00:00-05:00,5.11,5.18,5.1,5.17,389944000,0.0,0.0,NVDA
718,2017-11-07 00:00:00-05:00,5.2,5.26,5.18,5.23,427700000,0.0,0.0,NVDA
719,2017-11-08 00:00:00-05:00,5.23,5.23,5.12,5.16,522988000,0.0,0.0,NVDA
720,2017-11-09 00:00:00-05:00,5.07,5.09,4.95,5.07,978564000,0.0,0.0,NVDA
721,2017-11-10 00:00:00-05:00,5.26,5.4,5.22,5.34,1253256000,0.0,0.0,NVDA
722,2017-11-13 00:00:00-05:00,5.34,5.36,5.23,5.25,582376000,0.0,0.0,NVDA
723,2017-11-14 00:00:00-05:00,5.26,5.3,5.21,5.29,529292000,0.0,0.0,NVDA
724,2017-11-15 00:00:00-05:00,5.23,5.23,5.13,5.18,501948000,0.0,0.0,NVDA
725,2017-11-16 00:00:00-05:00,5.26,5.29,5.21,5.22,441768000,0.0,0.0,NVDA
726,2017-11-17 00:00:00-05:00,5.28,5.32,5.2,5.22,515664000,0.0,0.0,NVDA
727,2017-11-20 00:00:00-05:00,5.23,5.3,5.2,5.28,396100000,0.0,0.0,NVDA
728,2017-11-21 00:00:00-05:00,5.32,5.34,5.29,5.33,399176000,0.0,0.0,NVDA
729,2017-11-22 00:00:00-05:00,5.36,5.36,5.28,5.31,356640000,0.00375,0.0,NVDA
730,2017-11-24 00:00:00-05:00,5.33,5.36,5.3,5.36,180752000,0.0,0.0,NVDA
731,2017-11-27 00:00:00-05:00,5.37,5.37,5.29,5.29,422896000,0.0,0.0,NVDA
732,2017-11-28 00:00:00-05:00,5.29,5.3,5.14,5.2,512752000,0.0,0.0,NVDA
733,2017-11-29 00:00:00-05:00,5.19,5.19,4.72,4.85,1396788000,0.0,0.0,NVDA
734,2017-11-30 00:00:00-05:00,4.92,5.01,4.86,4.96,823768000,0.0,0.0,NVDA
735,2017-12-01 00:00:00-05:00,4.92,4.94,4.75,4.88,811548000,0.0,0.0,NVDA
736,2017-12-04 00:00:00-05:00,4.94,4.95,4.56,4.61,1240844000,0.0,0.0,NVDA
737,2017-12-05 00:00:00-05:00,4.5,4.76,4.46,4.64,981488000,0.0,0.0,NVDA
738,2017-12-06 00:00:00-05:00,4.59,4.7,4.57,4.67,467032000,0.0,0.0,NVDA
739,2017-12-07 00:00:00-05:00,4.74,4.78,4.7,4.74,542600000,0.0,0.0,NVDA
740,2017-12-08 00:00:00-05:00,4.79,4.81,4.72,4.73,466876000,0.0,0.0,NVDA
741,2017-12-11 00:00:00-05:00,4.74,4.81,4.73,4.81,372748000,0.0,0.0,NVDA
742,2017-12-12 00:00:00-05:00,4.76,4.79,4.69,4.71,455016000,0.0,0.0,NVDA
743,2017-12-13 00:00:00-05:00,4.75,4.76,4.59,4.6,554280000,0.0,0.0,NVDA
744,2017-12-14 00:00:00-05:00,4.59,4.68,4.56,4.61,438164000,0.0,0.0,NVDA
745,2017-12-15 00:00:00-05:00,4.65,4.75,4.58,4.73,670036000,0.0,0.0,NVDA
746,2017-12-18 00:00:00-05:00,4.77,4.89,4.74,4.89,477704000,0.0,0.0,NVDA
747,2017-12-19 00:00:00-05:00,4.88,4.88,4.82,4.84,373100000,0.0,0.0,NVDA
748,2017-12-20 00:00:00-05:00,4.88,4.89,4.81,4.86,288820000,0.0,0.0,NVDA
749,2017-12-21 00:00:00-05:00,4.86,4.89,4.83,4.84,300904000,0.0,0.0,NVDA
750,2017-12-22 00:00:00-05:00,4.8,4.83,4.72,4.82,466276000,0.0,0.0,NVDA
751,2017-12-26 00:00:00-05:00,4.77,4.88,4.74,4.88,355080000,0.0,0.0,NVDA
752,2017-12-27 00:00:00-05:00,4.86,4.94,4.85,4.87,329488000,0.0,0.0,NVDA
753,2017-12-28 00:00:00-05:00,4.89,4.92,4.87,4.88,240248000,0.0,0.0,NVDA
754,2017-12-29 00:00:00-05:00,4.9,4.9,4.78,4.78,279964000,0.0,0.0,NVDA
755,2018-01-02 00:00:00-05:00,4.84,4.93,4.8,4.92,355616000,0.0,0.0,NVDA
756,2018-01-03 00:00:00-05:00,5.04,5.28,5.03,5.25,914704000,0.0,0.0,NVDA
757,2018-01-04 00:00:00-05:00,5.33,5.39,5.25,5.28,583268000,0.0,0.0,NVDA
758,2018-01-05 00:00:00-05:00,5.29,5.36,5.21,5.32,580124000,0.0,0.0,NVDA
759,2018-01-08 00:00:00-05:00,5.44,5.56,5.4,5.48,881216000,0.0,0.0,NVDA
760,2018-01-09 00:00:00-05:00,5.49,5.53,5.4,5.48,497000000,0.0,0.0,NVDA
761,2018-01-10 00:00:00-05:00,5.39,5.53,5.34,5.53,582664000,0.0,0.0,NVDA
762,2018-01-11 00:00:00-05:00,5.56,5.59,5.51,5.54,406032000,0.0,0.0,NVDA
763,2018-01-12 00:00:00-05:00,5.52,5.56,5.47,5.51,359916000,0.0,0.0,NVDA
764,2018-01-16 00:00:00-05:00,5.53,5.62,5.35,5.44,702348000,0.0,0.0,NVDA
765,2018-01-17 00:00:00-05:00,5.45,5.56,5.36,5.55,538408000,0.0,0.0,NVDA
766,2018-01-18 00:00:00-05:00,5.53,5.6,5.5,5.54,408632000,0.0,0.0,NVDA
767,2018-01-19 00:00:00-05:00,5.63,5.71,5.61,5.68,609380000,0.0,0.0,NVDA
768,2018-01-22 00:00:00-05:00,5.69,5.77,5.63,5.77,550944000,0.0,0.0,NVDA
769,2018-01-23 00:00:00-05:00,5.83,5.92,5.81,5.9,475228000,0.0,0.0,NVDA
770,2018-01-24 00:00:00-05:00,5.91,5.94,5.77,5.83,579972000,0.0,0.0,NVDA
771,2018-01-25 00:00:00-05:00,5.88,5.92,5.82,5.84,409884000,0.0,0.0,NVDA
772,2018-01-26 00:00:00-05:00,5.88,6.01,5.87,6.01,516356000,0.0,0.0,NVDA
773,2018-01-29 00:00:00-05:00,6.0,6.13,5.94,6.1,455116000,0.0,0.0,NVDA
774,2018-01-30 00:00:00-05:00,5.96,6.09,5.89,6.0,570832000,0.0,0.0,NVDA
775,2018-01-31 00:00:00-05:00,6.07,6.16,6.04,6.07,478576000,0.0,0.0,NVDA
776,2018-02-01 00:00:00-05:00,5.89,6.1,5.88,5.94,519224000,0.0,0.0,NVDA
777,2018-02-02 00:00:00-05:00,5.85,5.88,5.71,5.77,718464000,0.0,0.0,NVDA
778,2018-02-05 00:00:00-05:00,5.61,5.76,5.06,5.28,1165204000,0.0,0.0,NVDA
779,2018-02-06 00:00:00-05:00,5.05,5.58,5.04,5.57,1114800000,0.0,0.0,NVDA
780,2018-02-07 00:00:00-05:00,5.67,5.8,5.6,5.65,802932000,0.0,0.0,NVDA
781,2018-02-08 00:00:00-05:00,5.78,5.81,5.37,5.37,1144000000,0.0,0.0,NVDA
782,2018-02-09 00:00:00-05:00,5.89,5.9,5.37,5.73,1674604000,0.0,0.0,NVDA
783,2018-02-12 00:00:00-05:00,5.81,5.82,5.56,5.63,1093172000,0.0,0.0,NVDA
784,2018-02-13 00:00:00-05:00,5.6,5.79,5.56,5.75,625524000,0.0,0.0,NVDA
785,2018-02-14 00:00:00-05:00,5.71,5.99,5.7,5.96,744988000,0.0,0.0,NVDA
786,2018-02-15 00:00:00-05:00,6.05,6.14,5.97,6.09,698900000,0.0,0.0,NVDA
787,2018-02-16 00:00:00-05:00,6.06,6.18,6.01,6.02,637656000,0.0,0.0,NVDA
788,2018-02-20 00:00:00-05:00,6.05,6.22,6.04,6.15,686240000,0.0,0.0,NVDA
789,2018-02-21 00:00:00-05:00,6.22,6.22,5.96,5.97,892292000,0.0,0.0,NVDA
790,2018-02-22 00:00:00-05:00,6.0,6.07,5.92,5.99,534364000,0.00375,0.0,NVDA
791,2018-02-23 00:00:00-05:00,6.05,6.08,5.99,6.08,415300000,0.0,0.0,NVDA
792,2018-02-26 00:00:00-05:00,6.13,6.13,6.03,6.1,469312000,0.0,0.0,NVDA
793,2018-02-27 00:00:00-05:00,6.07,6.15,6.06,6.08,455436000,0.0,0.0,NVDA
794,2018-02-28 00:00:00-05:00,6.09,6.13,5.97,5.98,523116000,0.0,0.0,NVDA
795,2018-03-01 00:00:00-05:00,5.98,6.03,5.64,5.74,1040120000,0.0,0.0,NVDA
796,2018-03-02 00:00:00-05:00,5.63,5.85,5.48,5.85,913428000,0.0,0.0,NVDA
797,2018-03-05 00:00:00-05:00,5.8,5.86,5.67,5.82,620776000,0.0,0.0,NVDA
798,2018-03-06 00:00:00-05:00,5.91,6.01,5.87,5.99,636808000,0.0,0.0,NVDA
799,2018-03-07 00:00:00-05:00,5.88,6.03,5.88,5.98,581208000,0.0,0.0,NVDA
800,2018-03-08 00:00:00-05:00,6.01,6.01,5.92,5.96,411912000,0.0,0.0,NVDA
801,2018-03-09 00:00:00-05:00,6.01,6.08,5.99,6.06,505524000,0.0,0.0,NVDA
802,2018-03-12 00:00:00-04:00,6.11,6.25,6.1,6.17,605060000,0.0,0.0,NVDA
803,2018-03-13 00:00:00-04:00,6.22,6.29,6.08,6.12,619772000,0.0,0.0,NVDA
804,2018-03-14 00:00:00-04:00,6.17,6.19,6.09,6.15,505496000,0.0,0.0,NVDA
805,2018-03-15 00:00:00-04:00,6.16,6.24,6.12,6.16,401952000,0.0,0.0,NVDA
806,2018-03-16 00:00:00-04:00,6.18,6.21,6.14,6.19,399456000,0.0,0.0,NVDA
807,2018-03-19 00:00:00-04:00,6.13,6.16,5.86,5.96,713772000,0.0,0.0,NVDA
808,2018-03-20 00:00:00-04:00,5.96,6.21,5.96,6.17,554696000,0.0,0.0,NVDA
809,2018-03-21 00:00:00-04:00,6.16,6.23,6.11,6.14,438688000,0.0,0.0,NVDA
810,2018-03-22 00:00:00-04:00,6.08,6.13,5.94,5.98,551196000,0.0,0.0,NVDA
811,2018-03-23 00:00:00-04:00,5.99,5.99,5.75,5.76,735620000,0.0,0.0,NVDA
812,2018-03-26 00:00:00-04:00,5.88,6.04,5.83,6.04,611424000,0.0,0.0,NVDA
813,2018-03-27 00:00:00-04:00,6.12,6.18,5.43,5.57,1409000000,0.0,0.0,NVDA
814,2018-03-28 00:00:00-04:00,5.54,5.67,5.36,5.47,945904000,0.0,0.0,NVDA
815,2018-03-29 00:00:00-04:00,5.54,5.82,5.46,5.72,916628000,0.0,0.0,NVDA
816,2018-04-02 00:00:00-04:00,5.65,5.8,5.38,5.46,922092000,0.0,0.0,NVDA
817,2018-04-03 00:00:00-04:00,5.63,5.69,5.47,5.57,667432000,0.0,0.0,NVDA
818,2018-04-04 00:00:00-04:00,5.31,5.6,5.29,5.59,789168000,0.0,0.0,NVDA
819,2018-04-05 00:00:00-04:00,5.65,5.66,5.4,5.47,701240000,0.0,0.0,NVDA
820,2018-04-06 00:00:00-04:00,5.37,5.48,5.27,5.3,662988000,0.0,0.0,NVDA
821,2018-04-09 00:00:00-04:00,5.36,5.49,5.3,5.32,499524000,0.0,0.0,NVDA
822,2018-04-10 00:00:00-04:00,5.55,5.66,5.5,5.63,761676000,0.0,0.0,NVDA
823,2018-04-11 00:00:00-04:00,5.62,5.66,5.56,5.59,460244000,0.0,0.0,NVDA
824,2018-04-12 00:00:00-04:00,5.69,5.82,5.64,5.8,593920000,0.0,0.0,NVDA
825,2018-04-13 00:00:00-04:00,5.86,5.87,5.67,5.72,503036000,0.0,0.0,NVDA
826,2018-04-16 00:00:00-04:00,5.73,5.76,5.63,5.72,350792000,0.0,0.0,NVDA
827,2018-04-17 00:00:00-04:00,5.77,5.89,5.72,5.87,447224000,0.0,0.0,NVDA
828,2018-04-18 00:00:00-04:00,5.82,5.91,5.75,5.84,391364000,0.0,0.0,NVDA
829,2018-04-19 00:00:00-04:00,5.73,5.76,5.61,5.66,471996000,0.0,0.0,NVDA
830,2018-04-20 00:00:00-04:00,5.65,5.74,5.62,5.65,386200000,0.0,0.0,NVDA
831,2018-04-23 00:00:00-04:00,5.67,5.72,5.51,5.53,427508000,0.0,0.0,NVDA
832,2018-04-24 00:00:00-04:00,5.56,5.66,5.4,5.47,414596000,0.0,0.0,NVDA
833,2018-04-25 00:00:00-04:00,5.44,5.48,5.2,5.36,588492000,0.0,0.0,NVDA
834,2018-04-26 00:00:00-04:00,5.52,5.58,5.45,5.57,375824000,0.0,0.0,NVDA
835,2018-04-27 00:00:00-04:00,5.67,5.69,5.55,5.59,400848000,0.0,0.0,NVDA
836,2018-04-30 00:00:00-04:00,5.61,5.66,5.54,5.56,327844000,0.0,0.0,NVDA
837,2018-05-01 00:00:00-04:00,5.55,5.62,5.49,5.61,253788000,0.0,0.0,NVDA
838,2018-05-02 00:00:00-04:00,5.61,5.66,5.57,5.59,268248000,0.0,0.0,NVDA
839,2018-05-03 00:00:00-04:00,5.63,5.79,5.58,5.76,443144000,0.0,0.0,NVDA
840,2018-05-04 00:00:00-04:00,5.73,5.91,5.71,5.91,400660000,0.0,0.0,NVDA
841,2018-05-07 00:00:00-04:00,6.01,6.2,6.0,6.15,687616000,0.0,0.0,NVDA
842,2018-05-08 00:00:00-04:00,6.15,6.19,6.1,6.19,506616000,0.0,0.0,NVDA
843,2018-05-09 00:00:00-04:00,6.21,6.33,6.18,6.32,596760000,0.0,0.0,NVDA
844,2018-05-10 00:00:00-04:00,6.38,6.44,6.36,6.43,994080000,0.0,0.0,NVDA
845,2018-05-11 00:00:00-04:00,6.25,6.42,6.19,6.29,1214456000,0.0,0.0,NVDA
846,2018-05-14 00:00:00-04:00,6.33,6.39,6.29,6.31,523140000,0.0,0.0,NVDA
847,2018-05-15 00:00:00-04:00,6.25,6.25,5.97,6.07,963528000,0.0,0.0,NVDA
848,2018-05-16 00:00:00-04:00,6.03,6.14,5.99,6.08,553828000,0.0,0.0,NVDA
849,2018-05-17 00:00:00-04:00,6.08,6.22,6.07,6.12,519784000,0.0,0.0,NVDA
850,2018-05-18 00:00:00-04:00,6.18,6.24,6.07,6.08,483716000,0.0,0.0,NVDA
851,2018-05-21 00:00:00-04:00,6.18,6.18,5.94,6.04,640624000,0.0,0.0,NVDA
852,2018-05-22 00:00:00-04:00,6.05,6.08,5.94,6.0,518264000,0.0,0.0,NVDA
853,2018-05-23 00:00:00-04:00,5.94,6.12,5.94,6.12,442956000,0.00375,0.0,NVDA
854,2018-05-24 00:00:00-04:00,6.12,6.17,6.07,6.13,437372000,0.0,0.0,NVDA
855,2018-05-25 00:00:00-04:00,6.14,6.18,6.1,6.17,292112000,0.0,0.0,NVDA
856,2018-05-29 00:00:00-04:00,6.15,6.22,6.1,6.15,352684000,0.0,0.0,NVDA
857,2018-05-30 00:00:00-04:00,6.18,6.27,6.16,6.26,390996000,0.0,0.0,NVDA
858,2018-05-31 00:00:00-04:00,6.23,6.31,6.22,6.24,493868000,0.0,0.0,NVDA
859,2018-06-01 00:00:00-04:00,6.28,6.38,6.27,6.37,421968000,0.0,0.0,NVDA
860,2018-06-04 00:00:00-04:00,6.41,6.57,6.37,6.55,642024000,0.0,0.0,NVDA
861,2018-06-05 00:00:00-04:00,6.55,6.59,6.51,6.56,391712000,0.0,0.0,NVDA
862,2018-06-06 00:00:00-04:00,6.47,6.56,6.45,6.56,371356000,0.0,0.0,NVDA
863,2018-06-07 00:00:00-04:00,6.56,6.57,6.41,6.5,369448000,0.0,0.0,NVDA
864,2018-06-08 00:00:00-04:00,6.43,6.53,6.41,6.49,360456000,0.0,0.0,NVDA
865,2018-06-11 00:00:00-04:00,6.48,6.52,6.43,6.45,265372000,0.0,0.0,NVDA
866,2018-06-12 00:00:00-04:00,6.47,6.51,6.42,6.5,319160000,0.0,0.0,NVDA
867,2018-06-13 00:00:00-04:00,6.5,6.57,6.48,6.49,338208000,0.0,0.0,NVDA
868,2018-06-14 00:00:00-04:00,6.54,6.66,6.52,6.6,430016000,0.0,0.0,NVDA
869,2018-06-15 00:00:00-04:00,6.55,6.62,6.51,6.56,432260000,0.0,0.0,NVDA
870,2018-06-18 00:00:00-04:00,6.52,6.57,6.49,6.56,356268000,0.0,0.0,NVDA
871,2018-06-19 00:00:00-04:00,6.45,6.52,6.31,6.44,594932000,0.0,0.0,NVDA
872,2018-06-20 00:00:00-04:00,6.48,6.54,6.44,6.49,369780000,0.0,0.0,NVDA
873,2018-06-21 00:00:00-04:00,6.52,6.54,6.35,6.36,359516000,0.0,0.0,NVDA
874,2018-06-22 00:00:00-04:00,6.38,6.39,6.19,6.21,434160000,0.0,0.0,NVDA
875,2018-06-25 00:00:00-04:00,6.1,6.1,5.83,5.91,665816000,0.0,0.0,NVDA
876,2018-06-26 00:00:00-04:00,6.03,6.08,5.93,5.99,478884000,0.0,0.0,NVDA
877,2018-06-27 00:00:00-04:00,6.03,6.1,5.82,5.83,453892000,0.0,0.0,NVDA
878,2018-06-28 00:00:00-04:00,5.82,5.97,5.81,5.96,338012000,0.0,0.0,NVDA
879,2018-06-29 00:00:00-04:00,6.02,6.04,5.86,5.86,392300000,0.0,0.0,NVDA
880,2018-07-02 00:00:00-04:00,5.79,6.0,5.77,5.99,357572000,0.0,0.0,NVDA
881,2018-07-03 00:00:00-04:00,6.03,6.03,5.85,5.86,222732000,0.0,0.0,NVDA
882,2018-07-05 00:00:00-04:00,5.91,6.01,5.87,6.0,306216000,0.0,0.0,NVDA
883,2018-07-06 00:00:00-04:00,5.98,6.13,5.96,6.12,296352000,0.0,0.0,NVDA
884,2018-07-09 00:00:00-04:00,6.19,6.2,6.09,6.17,303880000,0.0,0.0,NVDA
885,2018-07-10 00:00:00-04:00,6.18,6.29,6.14,6.26,360016000,0.0,0.0,NVDA
886,2018-07-11 00:00:00-04:00,6.17,6.21,6.11,6.12,367508000,0.0,0.0,NVDA
887,2018-07-12 00:00:00-04:00,6.17,6.26,6.16,6.21,345508000,0.0,0.0,NVDA
888,2018-07-13 00:00:00-04:00,6.23,6.23,6.12,6.17,246988000,0.0,0.0,NVDA
889,2018-07-16 00:00:00-04:00,6.14,6.19,6.13,6.14,197036000,0.0,0.0,NVDA
890,2018-07-17 00:00:00-04:00,6.09,6.29,6.06,6.28,362136000,0.0,0.0,NVDA
891,2018-07-18 00:00:00-04:00,6.27,6.28,6.17,6.23,277640000,0.0,0.0,NVDA
892,2018-07-19 00:00:00-04:00,6.21,6.27,6.19,6.23,235752000,0.0,0.0,NVDA
893,2018-07-20 00:00:00-04:00,6.23,6.27,6.19,6.21,222352000,0.0,0.0,NVDA
894,2018-07-23 00:00:00-04:00,6.18,6.18,6.02,6.17,301584000,0.0,0.0,NVDA
895,2018-07-24 00:00:00-04:00,6.22,6.3,6.13,6.15,354620000,0.0,0.0,NVDA
896,2018-07-25 00:00:00-04:00,6.16,6.24,6.1,6.23,319112000,0.0,0.0,NVDA
897,2018-07-26 00:00:00-04:00,6.21,6.34,6.19,6.3,325124000,0.0,0.0,NVDA
898,2018-07-27 00:00:00-04:00,6.34,6.35,6.18,6.23,295420000,0.0,0.0,NVDA
899,2018-07-30 00:00:00-04:00,6.25,6.25,6.0,6.04,340340000,0.0,0.0,NVDA
900,2018-07-31 00:00:00-04:00,6.03,6.13,5.99,6.06,283988000,0.0,0.0,NVDA
901,2018-08-01 00:00:00-04:00,6.09,6.14,6.03,6.1,283556000,0.0,0.0,NVDA
902,2018-08-02 00:00:00-04:00,6.03,6.2,5.97,6.2,269668000,0.0,0.0,NVDA
903,2018-08-03 00:00:00-04:00,6.22,6.26,6.21,6.24,214288000,0.0,0.0,NVDA
904,2018-08-06 00:00:00-04:00,6.22,6.29,6.18,6.28,207508000,0.0,0.0,NVDA
905,2018-08-07 00:00:00-04:00,6.33,6.37,6.31,6.36,258132000,0.0,0.0,NVDA
906,2018-08-08 00:00:00-04:00,6.36,6.44,6.32,6.39,262100000,0.0,0.0,NVDA
907,2018-08-09 00:00:00-04:00,6.41,6.41,6.34,6.34,204280000,0.0,0.0,NVDA
908,2018-08-10 00:00:00-04:00,6.26,6.33,6.25,6.3,256396000,0.0,0.0,NVDA
909,2018-08-13 00:00:00-04:00,6.31,6.46,6.31,6.34,375208000,0.0,0.0,NVDA
910,2018-08-14 00:00:00-04:00,6.44,6.48,6.36,6.47,466220000,0.0,0.0,NVDA
911,2018-08-15 00:00:00-04:00,6.49,6.52,6.33,6.41,591136000,0.0,0.0,NVDA
912,2018-08-16 00:00:00-04:00,6.48,6.48,6.31,6.37,801260000,0.0,0.0,NVDA
913,2018-08-17 00:00:00-04:00,6.26,6.26,6.03,6.06,1143188000,0.0,0.0,NVDA
914,2018-08-20 00:00:00-04:00,6.01,6.26,5.9,6.13,854388000,0.0,0.0,NVDA
915,2018-08-21 00:00:00-04:00,6.15,6.27,6.13,6.27,673988000,0.0,0.0,NVDA
916,2018-08-22 00:00:00-04:00,6.23,6.51,6.23,6.5,749856000,0.0,0.0,NVDA
917,2018-08-23 00:00:00-04:00,6.46,6.67,6.45,6.6,720684000,0.0,0.0,NVDA
918,2018-08-24 00:00:00-04:00,6.61,6.75,6.6,6.73,531512000,0.0,0.0,NVDA
919,2018-08-27 00:00:00-04:00,6.76,6.9,6.73,6.82,505776000,0.0,0.0,NVDA
920,2018-08-28 00:00:00-04:00,6.82,6.84,6.67,6.79,475384000,0.0,0.0,NVDA
921,2018-08-29 00:00:00-04:00,6.78,6.92,6.76,6.89,420108000,0.00375,0.0,NVDA
922,2018-08-30 00:00:00-04:00,6.86,6.97,6.84,6.88,346608000,0.0,0.0,NVDA
923,2018-08-31 00:00:00-04:00,6.86,6.96,6.85,6.95,306592000,0.0,0.0,NVDA
924,2018-09-04 00:00:00-04:00,6.93,7.06,6.91,7.02,391720000,0.0,0.0,NVDA
925,2018-09-05 00:00:00-04:00,7.0,7.04,6.81,6.89,393156000,0.0,0.0,NVDA
926,2018-09-06 00:00:00-04:00,6.87,6.88,6.72,6.75,322796000,0.0,0.0,NVDA
927,2018-09-07 00:00:00-04:00,6.66,6.85,6.61,6.73,295420000,0.0,0.0,NVDA
928,2018-09-10 00:00:00-04:00,6.75,6.83,6.71,6.8,220140000,0.0,0.0,NVDA
929,2018-09-11 00:00:00-04:00,6.75,6.84,6.73,6.75,243112000,0.0,0.0,NVDA
930,2018-09-12 00:00:00-04:00,6.71,6.73,6.48,6.64,419092000,0.0,0.0,NVDA
931,2018-09-13 00:00:00-04:00,6.7,6.81,6.69,6.72,305536000,0.0,0.0,NVDA
932,2018-09-14 00:00:00-04:00,6.81,6.91,6.77,6.84,386936000,0.0,0.0,NVDA
933,2018-09-17 00:00:00-04:00,6.82,6.87,6.76,6.78,205528000,0.0,0.0,NVDA
934,2018-09-18 00:00:00-04:00,6.78,6.89,6.7,6.71,299520000,0.0,0.0,NVDA
935,2018-09-19 00:00:00-04:00,6.69,6.75,6.64,6.73,224860000,0.0,0.0,NVDA
936,2018-09-20 00:00:00-04:00,6.61,6.65,6.54,6.59,430584000,0.0,0.0,NVDA
937,2018-09-21 00:00:00-04:00,6.6,6.65,6.49,6.52,435128000,0.0,0.0,NVDA
938,2018-09-24 00:00:00-04:00,6.49,6.58,6.4,6.58,293912000,0.0,0.0,NVDA
939,2018-09-25 00:00:00-04:00,6.64,6.67,6.56,6.64,280388000,0.0,0.0,NVDA
940,2018-09-26 00:00:00-04:00,6.65,6.69,6.59,6.61,268548000,0.0,0.0,NVDA
941,2018-09-27 00:00:00-04:00,6.64,6.66,6.59,6.62,214428000,0.0,0.0,NVDA
942,2018-09-28 00:00:00-04:00,6.75,6.98,6.72,6.96,709396000,0.0,0.0,NVDA
943,2018-10-01 00:00:00-04:00,7.03,7.23,6.99,7.16,622060000,0.0,0.0,NVDA
944,2018-10-02 00:00:00-04:00,7.13,7.25,7.07,7.09,383964000,0.0,0.0,NVDA
945,2018-10-03 00:00:00-04:00,7.16,7.17,6.99,7.1,320552000,0.0,0.0,NVDA
946,2018-10-04 00:00:00-04:00,7.06,7.09,6.84,6.91,391220000,0.0,0.0,NVDA
947,2018-10-05 00:00:00-04:00,6.89,6.95,6.62,6.68,426636000,0.0,0.0,NVDA
948,2018-10-08 00:00:00-04:00,6.6,6.71,6.44,6.58,408612000,0.0,0.0,NVDA
949,2018-10-09 00:00:00-04:00,6.56,6.65,6.5,6.57,273500000,0.0,0.0,NVDA
950,2018-10-10 00:00:00-04:00,6.47,6.51,6.08,6.08,684940000,0.0,0.0,NVDA
951,2018-10-11 00:00:00-04:00,5.99,6.13,5.8,5.82,725436000,0.0,0.0,NVDA
952,2018-10-12 00:00:00-04:00,6.08,6.18,5.93,6.1,608236000,0.0,0.0,NVDA
953,2018-10-15 00:00:00-04:00,6.09,6.09,5.82,5.83,449760000,0.0,0.0,NVDA
954,2018-10-16 00:00:00-04:00,5.94,6.1,5.89,6.08,408712000,0.0,0.0,NVDA
955,2018-10-17 00:00:00-04:00,6.15,6.18,5.97,6.02,329668000,0.0,0.0,NVDA
956,2018-10-18 00:00:00-04:00,6.08,6.12,5.87,5.93,524020000,0.0,0.0,NVDA
957,2018-10-19 00:00:00-04:00,5.98,6.0,5.63,5.67,613608000,0.0,0.0,NVDA
958,2018-10-22 00:00:00-04:00,5.72,5.82,5.62,5.72,368844000,0.0,0.0,NVDA
959,2018-10-23 00:00:00-04:00,5.45,5.55,5.36,5.47,626436000,0.0,0.0,NVDA
960,2018-10-24 00:00:00-04:00,5.43,5.48,4.92,4.93,884288000,0.0,0.0,NVDA
961,2018-10-25 00:00:00-04:00,4.84,5.19,4.79,5.14,951720000,0.0,0.0,NVDA
962,2018-10-26 00:00:00-04:00,4.91,5.07,4.78,4.91,664784000,0.0,0.0,NVDA
963,2018-10-29 00:00:00-04:00,5.05,5.05,4.35,4.59,758016000,0.0,0.0,NVDA
964,2018-10-30 00:00:00-04:00,4.62,5.03,4.59,5.02,807192000,0.0,0.0,NVDA
965,2018-10-31 00:00:00-04:00,5.19,5.26,5.05,5.22,745772000,0.0,0.0,NVDA
966,2018-11-01 00:00:00-04:00,5.25,5.41,5.13,5.4,566528000,0.0,0.0,NVDA
967,2018-11-02 00:00:00-04:00,5.39,5.49,5.2,5.32,452960000,0.0,0.0,NVDA
968,2018-11-05 00:00:00-05:00,5.31,5.33,5.08,5.24,379332000,0.0,0.0,NVDA
969,2018-11-06 00:00:00-05:00,5.23,5.32,5.19,5.22,299012000,0.0,0.0,NVDA
970,2018-11-07 00:00:00-05:00,5.29,5.38,5.23,5.29,483812000,0.0,0.0,NVDA
971,2018-11-08 00:00:00-05:00,5.23,5.23,5.04,5.1,511352000,0.0,0.0,NVDA
972,2018-11-09 00:00:00-05:00,5.01,5.18,4.97,5.09,413240000,0.0,0.0,NVDA
973,2018-11-12 00:00:00-05:00,5.0,5.02,4.67,4.69,617116000,0.0,0.0,NVDA
974,2018-11-13 00:00:00-05:00,4.79,5.05,4.78,4.93,644712000,0.0,0.0,NVDA
975,2018-11-14 00:00:00-05:00,5.1,5.12,4.77,4.88,526580000,0.0,0.0,NVDA
976,2018-11-15 00:00:00-05:00,4.87,5.08,4.84,5.01,840708000,0.0,0.0,NVDA
977,2018-11-16 00:00:00-05:00,4.04,4.22,4.0,4.07,1963520000,0.0,0.0,NVDA
978,2018-11-19 00:00:00-05:00,4.0,4.0,3.58,3.58,1697820000,0.0,0.0,NVDA
979,2018-11-20 00:00:00-05:00,3.32,3.82,3.3,3.69,1692032000,0.0,0.0,NVDA
