,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
3520,2018-04-12 00:00:00-04:00,71.97,72.6,71.75,72.42,62700000,0.0,0.0,AMZN
3521,2018-04-13 00:00:00-04:00,72.45,72.98,71.22,71.53,73706000,0.0,0.0,AMZN
3522,2018-04-16 00:00:00-04:00,72.25,72.34,71.37,72.07,56172000,0.0,0.0,AMZN
3523,2018-04-17 00:00:00-04:00,73.11,75.35,72.85,75.19,102288000,0.0,0.0,AMZN
3524,2018-04-18 00:00:00-04:00,75.73,76.69,75.2,76.39,104550000,0.0,0.0,AMZN
3525,2018-04-19 00:00:00-04:00,77.16,78.42,76.95,77.84,130474000,0.0,0.0,AMZN
3526,2018-04-20 00:00:00-04:00,78.05,78.05,75.8,76.37,110832000,0.0,0.0,AMZN
3527,2018-04-23 00:00:00-04:00,77.33,77.4,75.17,75.89,89308000,0.0,0.0,AMZN
3528,2018-04-24 00:00:00-04:00,76.79,76.97,72.42,73.0,149894000,0.0,0.0,AMZN
3529,2018-04-25 00:00:00-04:00,72.9,73.49,70.75,73.0,131746000,0.0,0.0,AMZN
3530,2018-04-26 00:00:00-04:00,74.25,76.47,73.92,75.89,176022000,0.0,0.0,AMZN
3531,2018-04-27 00:00:00-04:00,81.7,81.9,78.36,78.63,261064000,0.0,0.0,AMZN
3532,2018-04-30 00:00:00-04:00,79.12,79.8,78.04,78.3,109282000,0.0,0.0,AMZN
3533,2018-05-01 00:00:00-04:00,78.16,79.25,77.6,79.11,91442000,0.0,0.0,AMZN
3534,2018-05-02 00:00:00-04:00,79.04,79.42,78.31,78.48,87206000,0.0,0.0,AMZN
3535,2018-05-03 00:00:00-04:00,78.0,78.73,77.3,78.6,85038000,0.0,0.0,AMZN
3536,2018-05-04 00:00:00-04:00,78.12,79.24,78.1,79.04,68872000,0.0,0.0,AMZN
3537,2018-05-07 00:00:00-04:00,79.46,80.34,79.39,80.0,76038000,0.0,0.0,AMZN
3538,2018-05-08 00:00:00-04:00,79.75,79.84,79.12,79.61,61358000,0.0,0.0,AMZN
3539,2018-05-09 00:00:00-04:00,80.0,80.4,79.59,80.4,72746000,0.0,0.0,AMZN
3540,2018-05-10 00:00:00-04:00,80.42,80.77,80.17,80.45,56350000,0.0,0.0,AMZN
3541,2018-05-11 00:00:00-04:00,80.54,80.55,79.89,80.14,45278000,0.0,0.0,AMZN
3542,2018-05-14 00:00:00-04:00,80.19,80.55,80.0,80.07,50190000,0.0,0.0,AMZN
3543,2018-05-15 00:00:00-04:00,79.38,79.38,78.26,78.8,101550000,0.0,0.0,AMZN
3544,2018-05-16 00:00:00-04:00,78.87,79.72,78.83,79.36,51412000,0.0,0.0,AMZN
3545,2018-05-17 00:00:00-04:00,79.02,79.7,78.65,79.08,42952000,0.0,0.0,AMZN
3546,2018-05-18 00:00:00-04:00,79.06,79.17,78.6,78.71,52852000,0.0,0.0,AMZN
3547,2018-05-21 00:00:00-04:00,79.25,79.6,78.75,79.27,58504000,0.0,0.0,AMZN
3548,2018-05-22 00:00:00-04:00,79.49,79.49,78.76,79.06,42312000,0.0,0.0,AMZN
3549,2018-05-23 00:00:00-04:00,78.55,80.09,78.31,80.09,67238000,0.0,0.0,AMZN
3550,2018-05-24 00:00:00-04:00,79.9,80.41,79.41,80.15,68600000,0.0,0.0,AMZN
3551,2018-05-25 00:00:00-04:00,80.15,80.7,80.02,80.5,53968000,0.0,0.0,AMZN
3552,2018-05-29 00:00:00-04:00,80.03,81.08,80.0,80.64,76930000,0.0,0.0,AMZN
3553,2018-05-30 00:00:00-04:00,80.9,81.3,80.64,81.24,58148000,0.0,0.0,AMZN
3554,2018-05-31 00:00:00-04:00,81.15,81.75,81.06,81.48,63326000,0.0,0.0,AMZN
3555,2018-06-01 00:00:00-04:00,81.85,82.33,81.75,82.07,66268000,0.0,0.0,AMZN
3556,2018-06-04 00:00:00-04:00,82.44,83.28,82.27,83.26,63754000,0.0,0.0,AMZN
3557,2018-06-05 00:00:00-04:00,83.64,84.94,83.5,84.81,95644000,0.0,0.0,AMZN
3558,2018-06-06 00:00:00-04:00,85.22,85.72,84.32,84.78,109464000,0.0,0.0,AMZN
3559,2018-06-07 00:00:00-04:00,84.92,84.99,83.8,84.46,75314000,0.0,0.0,AMZN
3560,2018-06-08 00:00:00-04:00,84.05,84.47,83.65,84.19,59102000,0.0,0.0,AMZN
3561,2018-06-11 00:00:00-04:00,84.07,84.71,84.02,84.45,46710000,0.0,0.0,AMZN
3562,2018-06-12 00:00:00-04:00,84.65,84.97,84.57,84.93,45184000,0.0,0.0,AMZN
3563,2018-06-13 00:00:00-04:00,85.14,85.68,85.0,85.24,66550000,0.0,0.0,AMZN
3564,2018-06-14 00:00:00-04:00,85.67,86.23,85.44,86.19,63488000,0.0,0.0,AMZN
3565,2018-06-15 00:00:00-04:00,85.69,86.04,85.42,85.79,95552000,0.0,0.0,AMZN
3566,2018-06-18 00:00:00-04:00,85.31,86.33,85.12,86.18,62154000,0.0,0.0,AMZN
3567,2018-06-19 00:00:00-04:00,85.45,86.8,85.01,86.73,85802000,0.0,0.0,AMZN
3568,2018-06-20 00:00:00-04:00,87.12,88.14,87.06,87.5,86652000,0.0,0.0,AMZN
3569,2018-06-21 00:00:00-04:00,88.0,88.15,85.87,86.51,98822000,0.0,0.0,AMZN
3570,2018-06-22 00:00:00-04:00,87.13,87.15,85.59,85.78,81502000,0.0,0.0,AMZN
3571,2018-06-25 00:00:00-04:00,85.12,85.25,82.31,83.15,150224000,0.0,0.0,AMZN
3572,2018-06-26 00:00:00-04:00,83.61,85.07,83.16,84.55,87732000,0.0,0.0,AMZN
3573,2018-06-27 00:00:00-04:00,85.4,85.59,83.0,83.02,97444000,0.0,0.0,AMZN
3574,2018-06-28 00:00:00-04:00,83.62,85.27,83.05,85.07,90594000,0.0,0.0,AMZN
3575,2018-06-29 00:00:00-04:00,85.84,86.17,84.71,84.98,90870000,0.0,0.0,AMZN
3576,2018-07-02 00:00:00-04:00,84.13,85.69,83.9,85.68,63714000,0.0,0.0,AMZN
3577,2018-07-03 00:00:00-04:00,86.19,86.25,84.62,84.69,43546000,0.0,0.0,AMZN
3578,2018-07-05 00:00:00-04:00,85.26,85.53,84.1,84.98,59662000,0.0,0.0,AMZN
3579,2018-07-06 00:00:00-04:00,84.8,85.76,84.58,85.53,53006000,0.0,0.0,AMZN
3580,2018-07-09 00:00:00-04:00,86.2,86.97,85.81,86.95,60240000,0.0,0.0,AMZN
3581,2018-07-10 00:00:00-04:00,86.92,87.5,86.55,87.15,60058000,0.0,0.0,AMZN
3582,2018-07-11 00:00:00-04:00,86.89,87.84,86.69,87.75,64196000,0.0,0.0,AMZN
3583,2018-07-12 00:00:00-04:00,88.22,89.9,88.1,89.83,90654000,0.0,0.0,AMZN
3584,2018-07-13 00:00:00-04:00,90.19,90.76,89.76,90.65,87664000,0.0,0.0,AMZN
3585,2018-07-16 00:00:00-04:00,91.09,92.09,90.72,91.12,109324000,0.0,0.0,AMZN
3586,2018-07-17 00:00:00-04:00,90.57,92.58,89.86,92.19,113658000,0.0,0.0,AMZN
3587,2018-07-18 00:00:00-04:00,92.4,92.94,91.56,92.14,97238000,0.0,0.0,AMZN
3588,2018-07-19 00:00:00-04:00,91.47,92.05,90.56,90.64,93538000,0.0,0.0,AMZN
3589,2018-07-20 00:00:00-04:00,91.25,91.74,90.5,90.68,77688000,0.0,0.0,AMZN
3590,2018-07-23 00:00:00-04:00,90.61,90.94,88.49,90.09,77770000,0.0,0.0,AMZN
3591,2018-07-24 00:00:00-04:00,91.45,92.0,90.46,91.46,85574000,0.0,0.0,AMZN
3592,2018-07-25 00:00:00-04:00,91.46,93.19,91.13,93.18,74764000,0.0,0.0,AMZN
3593,2018-07-26 00:00:00-04:00,91.94,92.23,90.22,90.4,198488000,0.0,0.0,AMZN
3594,2018-07-27 00:00:00-04:00,93.8,94.0,90.32,90.86,193620000,0.0,0.0,AMZN
3595,2018-07-30 00:00:00-04:00,91.36,91.47,88.3,88.96,131246000,0.0,0.0,AMZN
3596,2018-07-31 00:00:00-04:00,89.32,90.09,86.96,88.87,114774000,0.0,0.0,AMZN
3597,2018-08-01 00:00:00-04:00,89.19,89.92,88.8,89.85,83062000,0.0,0.0,AMZN
3598,2018-08-02 00:00:00-04:00,89.43,91.82,89.3,91.71,87094000,0.0,0.0,AMZN
3599,2018-08-03 00:00:00-04:00,91.88,92.05,91.07,91.16,69210000,0.0,0.0,AMZN
3600,2018-08-06 00:00:00-04:00,91.29,92.38,90.94,92.38,67836000,0.0,0.0,AMZN
3601,2018-08-07 00:00:00-04:00,92.72,93.48,92.31,93.12,67550000,0.0,0.0,AMZN
3602,2018-08-08 00:00:00-04:00,93.05,94.57,92.72,94.32,79260000,0.0,0.0,AMZN
3603,2018-08-09 00:00:00-04:00,94.09,95.72,93.87,94.92,97208000,0.0,0.0,AMZN
3604,2018-08-10 00:00:00-04:00,94.42,94.97,93.91,94.31,72798000,0.0,0.0,AMZN
3605,2018-08-13 00:00:00-04:00,94.92,96.25,94.68,94.8,110630000,0.0,0.0,AMZN
3606,2018-08-14 00:00:00-04:00,95.96,96.05,95.0,95.98,79722000,0.0,0.0,AMZN
3607,2018-08-15 00:00:00-04:00,95.47,95.81,93.48,94.13,154014000,0.0,0.0,AMZN
3608,2018-08-16 00:00:00-04:00,95.19,95.25,94.17,94.32,79142000,0.0,0.0,AMZN
3609,2018-08-17 00:00:00-04:00,94.29,94.4,92.77,94.11,82086000,0.0,0.0,AMZN
3610,2018-08-20 00:00:00-04:00,94.52,94.58,93.3,93.83,57240000,0.0,0.0,AMZN
3611,2018-08-21 00:00:00-04:00,94.0,94.88,93.72,94.17,62112000,0.0,0.0,AMZN
3612,2018-08-22 00:00:00-04:00,93.83,95.29,93.83,95.24,61610000,0.0,0.0,AMZN
3613,2018-08-23 00:00:00-04:00,95.35,95.97,95.03,95.14,71260000,0.0,0.0,AMZN
3614,2018-08-24 00:00:00-04:00,95.52,95.8,95.12,95.26,56018000,0.0,0.0,AMZN
3615,2018-08-27 00:00:00-04:00,95.75,96.38,95.46,96.38,71380000,0.0,0.0,AMZN
3616,2018-08-28 00:00:00-04:00,96.88,97.08,96.44,96.64,62014000,0.0,0.0,AMZN
3617,2018-08-29 00:00:00-04:00,97.67,99.93,97.44,99.9,130636000,0.0,0.0,AMZN
3618,2018-08-30 00:00:00-04:00,99.87,101.27,99.34,100.11,145546000,0.0,0.0,AMZN
3619,2018-08-31 00:00:00-04:00,100.34,101.11,100.23,100.63,84088000,0.0,0.0,AMZN
3620,2018-09-04 00:00:00-04:00,101.32,102.52,100.65,101.97,114422000,0.0,0.0,AMZN
3621,2018-09-05 00:00:00-04:00,101.9,102.01,99.49,99.74,164412000,0.0,0.0,AMZN
3622,2018-09-06 00:00:00-04:00,100.32,100.37,96.76,97.91,149774000,0.0,0.0,AMZN
3623,2018-09-07 00:00:00-04:00,96.93,98.76,96.86,97.6,97852000,0.0,0.0,AMZN
3624,2018-09-10 00:00:00-04:00,98.55,98.65,96.57,96.95,90896000,0.0,0.0,AMZN
3625,2018-09-11 00:00:00-04:00,96.41,99.44,95.84,99.35,100672000,0.0,0.0,AMZN
3626,2018-09-12 00:00:00-04:00,99.69,100.0,98.12,99.5,88280000,0.0,0.0,AMZN
3627,2018-09-13 00:00:00-04:00,100.0,100.43,99.1,99.49,72430000,0.0,0.0,AMZN
3628,2018-09-14 00:00:00-04:00,99.64,99.68,97.96,98.5,72840000,0.0,0.0,AMZN
3629,2018-09-17 00:00:00-04:00,97.73,97.84,94.37,95.4,141004000,0.0,0.0,AMZN
3630,2018-09-18 00:00:00-04:00,95.93,97.91,95.77,97.05,85374000,0.0,0.0,AMZN
3631,2018-09-19 00:00:00-04:00,97.02,97.04,95.24,96.32,81136000,0.0,0.0,AMZN
3632,2018-09-20 00:00:00-04:00,96.92,97.75,96.61,97.21,63098000,0.0,0.0,AMZN
3633,2018-09-21 00:00:00-04:00,97.71,97.86,95.52,95.75,137118000,0.0,0.0,AMZN
3634,2018-09-24 00:00:00-04:00,95.18,96.84,93.25,96.71,84274000,0.0,0.0,AMZN
3635,2018-09-25 00:00:00-04:00,97.14,98.79,96.94,98.72,90768000,0.0,0.0,AMZN
3636,2018-09-26 00:00:00-04:00,98.42,99.76,98.07,98.74,86270000,0.0,0.0,AMZN
3637,2018-09-27 00:00:00-04:00,99.66,100.8,99.42,100.64,86588000,0.0,0.0,AMZN
3638,2018-09-28 00:00:00-04:00,100.22,101.32,99.82,100.15,81702000,0.0,0.0,AMZN
3639,2018-10-01 00:00:00-04:00,101.09,101.65,100.18,100.21,69210000,0.0,0.0,AMZN
3640,2018-10-02 00:00:00-04:00,99.99,100.66,98.28,98.56,108014000,0.0,0.0,AMZN
3641,2018-10-03 00:00:00-04:00,99.08,99.48,97.49,97.63,105062000,0.0,0.0,AMZN
3642,2018-10-04 00:00:00-04:00,97.44,97.8,94.82,95.47,145140000,0.0,0.0,AMZN
3643,2018-10-05 00:00:00-04:00,95.89,96.45,93.14,94.48,136446000,0.0,0.0,AMZN
3644,2018-10-08 00:00:00-04:00,93.69,95.09,91.53,93.22,147864000,0.0,0.0,AMZN
3645,2018-10-09 00:00:00-04:00,92.99,94.83,92.61,93.51,95458000,0.0,0.0,AMZN
3646,2018-10-10 00:00:00-04:00,92.89,92.92,87.72,87.76,219778000,0.0,0.0,AMZN
3647,2018-10-11 00:00:00-04:00,86.19,87.76,84.25,85.96,278718000,0.0,0.0,AMZN
3648,2018-10-12 00:00:00-04:00,90.4,90.44,87.12,89.43,188892000,0.0,0.0,AMZN
3649,2018-10-15 00:00:00-04:00,89.75,89.75,86.71,88.04,128744000,0.0,0.0,AMZN
3650,2018-10-16 00:00:00-04:00,89.17,91.19,88.07,90.99,117198000,0.0,0.0,AMZN
3651,2018-10-17 00:00:00-04:00,92.13,92.25,90.34,91.58,105904000,0.0,0.0,AMZN
3652,2018-10-18 00:00:00-04:00,91.07,91.5,88.39,88.53,117480000,0.0,0.0,AMZN
3653,2018-10-19 00:00:00-04:00,89.25,90.45,87.65,88.2,118144000,0.0,0.0,AMZN
3654,2018-10-22 00:00:00-04:00,89.19,90.47,87.8,89.46,90000000,0.0,0.0,AMZN
3655,2018-10-23 00:00:00-04:00,87.11,88.81,85.69,88.43,134478000,0.0,0.0,AMZN
3656,2018-10-24 00:00:00-04:00,88.68,88.88,82.82,83.2,138568000,0.0,0.0,AMZN
3657,2018-10-25 00:00:00-04:00,85.16,89.74,84.6,89.1,205714000,0.0,0.0,AMZN
3658,2018-10-26 00:00:00-04:00,82.47,84.92,80.15,82.14,299276000,0.0,0.0,AMZN
3659,2018-10-29 00:00:00-04:00,83.0,83.28,74.75,76.94,277322000,0.0,0.0,AMZN
3660,2018-10-30 00:00:00-04:00,74.3,77.04,73.81,76.52,249202000,0.0,0.0,AMZN
3661,2018-10-31 00:00:00-04:00,78.49,81.19,78.25,79.9,187804000,0.0,0.0,AMZN
3662,2018-11-01 00:00:00-04:00,81.17,83.52,79.92,83.27,162710000,0.0,0.0,AMZN
3663,2018-11-02 00:00:00-04:00,83.92,84.87,82.59,83.27,139110000,0.0,0.0,AMZN
3664,2018-11-05 00:00:00-05:00,82.87,82.9,79.81,81.38,112494000,0.0,0.0,AMZN
3665,2018-11-06 00:00:00-05:00,80.91,83.25,80.72,82.14,85148000,0.0,0.0,AMZN
3666,2018-11-07 00:00:00-05:00,83.65,87.96,83.2,87.77,163844000,0.0,0.0,AMZN
3667,2018-11-08 00:00:00-05:00,87.75,89.19,86.25,87.74,130698000,0.0,0.0,AMZN
3668,2018-11-09 00:00:00-05:00,86.62,87.19,85.09,85.62,118044000,0.0,0.0,AMZN
3669,2018-11-12 00:00:00-05:00,84.91,85.42,81.5,81.84,136124000,0.0,0.0,AMZN
3670,2018-11-13 00:00:00-05:00,82.46,83.85,80.68,81.55,118666000,0.0,0.0,AMZN
3671,2018-11-14 00:00:00-05:00,82.81,83.65,79.85,79.95,129738000,0.0,0.0,AMZN
3672,2018-11-15 00:00:00-05:00,79.05,81.24,77.32,80.97,168546000,0.0,0.0,AMZN
3673,2018-11-16 00:00:00-05:00,79.37,80.72,78.65,79.67,121322000,0.0,0.0,AMZN
3674,2018-11-19 00:00:00-05:00,78.85,79.05,75.16,75.61,155800000,0.0,0.0,AMZN
3675,2018-11-20 00:00:00-05:00,71.87,76.73,71.0,74.77,217576000,0.0,0.0,AMZN
3676,2018-11-21 00:00:00-05:00,77.14,77.5,75.75,75.83,114336000,0.0,0.0,AMZN
3677,2018-11-23 00:00:00-05:00,75.84,76.8,75.09,75.1,54152000,0.0,0.0,AMZN
3678,2018-11-26 00:00:00-05:00,76.94,79.24,76.21,79.06,125154000,0.0,0.0,AMZN
3679,2018-11-27 00:00:00-05:00,78.79,79.88,77.9,79.07,115664000,0.0,0.0,AMZN
3680,2018-11-28 00:00:00-05:00,80.69,84.07,80.06,83.88,169174000,0.0,0.0,AMZN
3681,2018-11-29 00:00:00-05:00,83.74,84.49,82.61,83.67,132264000,0.0,0.0,AMZN
3682,2018-11-30 00:00:00-05:00,83.97,84.8,83.32,84.5,115236000,0.0,0.0,AMZN
3683,2018-12-03 00:00:00-05:00,88.47,88.91,86.5,88.61,137246000,0.0,0.0,AMZN
3684,2018-12-04 00:00:00-05:00,87.8,88.51,83.25,83.41,173890000,0.0,0.0,AMZN
3685,2018-12-06 00:00:00-05:00,80.74,85.05,80.49,84.95,175788000,0.0,0.0,AMZN
3686,2018-12-07 00:00:00-05:00,85.25,85.94,81.27,81.45,151522000,0.0,0.0,AMZN
3687,2018-12-10 00:00:00-05:00,81.19,82.89,79.54,82.05,149896000,0.0,0.0,AMZN
3688,2018-12-11 00:00:00-05:00,83.9,83.97,80.98,82.16,124894000,0.0,0.0,AMZN
3689,2018-12-12 00:00:00-05:00,83.44,85.24,83.01,83.17,131960000,0.0,0.0,AMZN
3690,2018-12-13 00:00:00-05:00,84.0,84.6,82.07,82.91,105426000,0.0,0.0,AMZN
3691,2018-12-14 00:00:00-05:00,81.9,82.12,79.25,79.59,127344000,0.0,0.0,AMZN
3692,2018-12-17 00:00:00-05:00,78.3,78.8,75.25,76.04,176596000,0.0,0.0,AMZN
3693,2018-12-18 00:00:00-05:00,77.0,78.37,76.15,77.57,130460000,0.0,0.0,AMZN
3694,2018-12-19 00:00:00-05:00,77.15,79.22,74.15,74.75,175844000,0.0,0.0,AMZN
3695,2018-12-20 00:00:00-05:00,74.19,75.47,71.63,73.04,199836000,0.0,0.0,AMZN
3696,2018-12-21 00:00:00-05:00,73.24,74.0,68.19,68.87,272806000,0.0,0.0,AMZN
3697,2018-12-24 00:00:00-05:00,67.3,69.8,65.34,67.19,144400000,0.0,0.0,AMZN
3698,2018-12-26 00:00:00-05:00,68.44,73.65,68.15,73.54,208236000,0.0,0.0,AMZN
3699,2018-12-27 00:00:00-05:00,72.7,73.44,69.51,73.08,194440000,0.0,0.0,AMZN
3700,2018-12-28 00:00:00-05:00,73.66,75.67,72.44,73.9,176580000,0.0,0.0,AMZN
3701,2018-12-31 00:00:00-05:00,75.54,76.03,74.34,75.09,139090000,0.0,0.0,AMZN
3702,2019-01-02 00:00:00-05:00,73.26,77.66,73.04,76.95,159662000,0.0,0.0,AMZN
3703,2019-01-03 00:00:00-05:00,76.0,76.9,74.85,75.01,139512000,0.0,0.0,AMZN
3704,2019-01-04 00:00:00-05:00,76.5,79.69,75.91,78.76,183652000,0.0,0.0,AMZN
3705,2019-01-07 00:00:00-05:00,80.11,81.72,79.45,81.47,159864000,0.0,0.0,AMZN
3706,2019-01-08 00:00:00-05:00,83.23,83.83,80.83,82.82,177628000,0.0,0.0,AMZN
3707,2019-01-09 00:00:00-05:00,82.64,83.38,82.06,82.97,126976000,0.0,0.0,AMZN
3708,2019-01-10 00:00:00-05:00,82.05,83.16,81.08,82.81,130154000,0.0,0.0,AMZN
3709,2019-01-11 00:00:00-05:00,82.02,83.01,81.81,82.02,93724000,0.0,0.0,AMZN
3710,2019-01-14 00:00:00-05:00,80.75,82.41,79.75,80.86,120118000,0.0,0.0,AMZN
3711,2019-01-15 00:00:00-05:00,81.59,83.75,81.3,83.72,119970000,0.0,0.0,AMZN
3712,2019-01-16 00:00:00-05:00,84.21,85.25,83.79,84.18,127338000,0.0,0.0,AMZN
3713,2019-01-17 00:00:00-05:00,84.0,85.0,83.87,84.66,84178000,0.0,0.0,AMZN
3714,2019-01-18 00:00:00-05:00,85.59,85.8,84.57,84.8,120410000,0.0,0.0,AMZN
3715,2019-01-22 00:00:00-05:00,84.05,84.09,80.51,81.6,128336000,0.0,0.0,AMZN
3716,2019-01-23 00:00:00-05:00,82.8,82.87,80.59,82.0,104504000,0.0,0.0,AMZN
3717,2019-01-24 00:00:00-05:00,82.05,82.86,81.58,82.74,81798000,0.0,0.0,AMZN
3718,2019-01-25 00:00:00-05:00,83.52,84.17,83.08,83.52,98918000,0.0,0.0,AMZN
3719,2019-01-28 00:00:00-05:00,82.17,82.25,80.7,81.89,96754000,0.0,0.0,AMZN
3720,2019-01-29 00:00:00-05:00,81.56,81.61,79.53,79.69,92656000,0.0,0.0,AMZN
3721,2019-01-30 00:00:00-05:00,81.15,83.84,80.98,83.52,115676000,0.0,0.0,AMZN
3722,2019-01-31 00:00:00-05:00,84.64,86.82,83.95,85.93,218206000,0.0,0.0,AMZN
3723,2019-02-01 00:00:00-05:00,81.94,83.65,81.1,81.31,230124000,0.0,0.0,AMZN
3724,2019-02-04 00:00:00-05:00,81.15,82.48,80.67,81.66,98582000,0.0,0.0,AMZN
3725,2019-02-05 00:00:00-05:00,82.16,83.26,82.12,82.94,89062000,0.0,0.0,AMZN
3726,2019-02-06 00:00:00-05:00,83.53,83.61,81.66,82.01,78798000,0.0,0.0,AMZN
3727,2019-02-07 00:00:00-05:00,81.25,81.27,79.64,80.71,92532000,0.0,0.0,AMZN
3728,2019-02-08 00:00:00-05:00,79.3,79.42,78.33,79.41,113150000,0.0,0.0,AMZN
3729,2019-02-11 00:00:00-05:00,80.04,80.46,79.3,79.55,66346000,0.0,0.0,AMZN
3730,2019-02-12 00:00:00-05:00,80.19,81.97,79.94,81.9,97172000,0.0,0.0,AMZN
3731,2019-02-13 00:00:00-05:00,82.34,82.81,81.85,82.0,71206000,0.0,0.0,AMZN
3732,2019-02-14 00:00:00-05:00,81.22,81.89,80.3,81.13,82410000,0.0,0.0,AMZN
3733,2019-02-15 00:00:00-05:00,81.39,81.44,80.22,80.39,86878000,0.0,0.0,AMZN
3734,2019-02-19 00:00:00-05:00,80.05,81.69,80.02,81.37,73634000,0.0,0.0,AMZN
3735,2019-02-20 00:00:00-05:00,81.5,81.74,80.5,81.1,66752000,0.0,0.0,AMZN
3736,2019-02-21 00:00:00-05:00,80.99,81.17,80.04,80.97,69668000,0.0,0.0,AMZN
3737,2019-02-22 00:00:00-05:00,81.17,81.74,81.05,81.57,61924000,0.0,0.0,AMZN
3738,2019-02-25 00:00:00-05:00,82.07,82.73,81.51,81.65,63690000,0.0,0.0,AMZN
3739,2019-02-26 00:00:00-05:00,81.29,81.99,80.8,81.81,53316000,0.0,0.0,AMZN
3740,2019-02-27 00:00:00-05:00,81.4,82.09,80.75,82.05,62976000,0.0,0.0,AMZN
3741,2019-02-28 00:00:00-05:00,81.76,82.58,81.69,81.99,60518000,0.0,0.0,AMZN
3742,2019-03-01 00:00:00-05:00,82.75,83.71,82.55,83.58,99498000,0.0,0.0,AMZN
3743,2019-03-04 00:00:00-05:00,84.25,85.47,83.71,84.8,123348000,0.0,0.0,AMZN
3744,2019-03-05 00:00:00-05:00,85.14,85.38,84.45,84.62,73630000,0.0,0.0,AMZN
3745,2019-03-06 00:00:00-05:00,84.79,84.88,83.41,83.44,79920000,0.0,0.0,AMZN
3746,2019-03-07 00:00:00-05:00,83.36,83.48,81.02,81.29,99140000,0.0,0.0,AMZN
3747,2019-03-08 00:00:00-05:00,80.2,81.13,79.32,81.04,93340000,0.0,0.0,AMZN
3748,2019-03-11 00:00:00-04:00,81.3,83.61,81.3,83.53,77528000,0.0,0.0,AMZN
3749,2019-03-12 00:00:00-04:00,83.44,84.21,83.04,83.65,72290000,0.0,0.0,AMZN
3750,2019-03-13 00:00:00-04:00,84.15,85.0,83.96,84.54,71040000,0.0,0.0,AMZN
3751,2019-03-14 00:00:00-04:00,84.55,85.09,84.21,84.31,58932000,0.0,0.0,AMZN
3752,2019-03-15 00:00:00-04:00,85.15,85.94,84.65,85.61,151018000,0.0,0.0,AMZN
3753,2019-03-18 00:00:00-04:00,85.63,87.5,85.63,87.1,108582000,0.0,0.0,AMZN
3754,2019-03-19 00:00:00-04:00,87.67,89.2,87.67,88.09,127284000,0.0,0.0,AMZN
3755,2019-03-20 00:00:00-04:00,88.49,89.97,88.35,89.86,125312000,0.0,0.0,AMZN
3756,2019-03-21 00:00:00-04:00,89.81,91.18,89.36,90.96,115356000,0.0,0.0,AMZN
3757,2019-03-22 00:00:00-04:00,90.5,90.94,88.15,88.23,127260000,0.0,0.0,AMZN
3758,2019-03-25 00:00:00-04:00,87.88,89.13,87.37,88.71,102076000,0.0,0.0,AMZN
3759,2019-03-26 00:00:00-04:00,89.65,90.28,88.66,89.18,97318000,0.0,0.0,AMZN
3760,2019-03-27 00:00:00-04:00,89.2,89.37,87.28,88.28,86496000,0.0,0.0,AMZN
3761,2019-03-28 00:00:00-04:00,88.5,88.89,87.67,88.67,60860000,0.0,0.0,AMZN
3762,2019-03-29 00:00:00-04:00,89.32,89.64,88.83,89.03,66416000,0.0,0.0,AMZN
3763,2019-04-01 00:00:00-04:00,90.0,90.78,89.93,90.7,84776000,0.0,0.0,AMZN
3764,2019-04-02 00:00:00-04:00,90.55,91.0,90.25,90.69,68962000,0.0,0.0,AMZN
3765,2019-04-03 00:00:00-04:00,91.33,91.5,90.48,91.03,78522000,0.0,0.0,AMZN
3766,2019-04-04 00:00:00-04:00,91.03,91.43,90.2,90.94,72478000,0.0,0.0,AMZN
3767,2019-04-05 00:00:00-04:00,91.44,91.92,91.25,91.86,72810000,0.0,0.0,AMZN
3768,2019-04-08 00:00:00-04:00,91.66,92.51,91.25,92.49,75056000,0.0,0.0,AMZN
3769,2019-04-09 00:00:00-04:00,92.27,92.65,91.58,91.79,74288000,0.0,0.0,AMZN
3770,2019-04-10 00:00:00-04:00,92.05,92.4,91.44,92.36,59280000,0.0,0.0,AMZN
3771,2019-04-11 00:00:00-04:00,92.43,92.49,92.01,92.2,53096000,0.0,0.0,AMZN
3772,2019-04-12 00:00:00-04:00,92.41,92.57,92.06,92.15,62288000,0.0,0.0,AMZN
3773,2019-04-15 00:00:00-04:00,92.09,92.34,90.94,92.24,74488000,0.0,0.0,AMZN
3774,2019-04-16 00:00:00-04:00,92.56,93.48,92.4,93.15,60892000,0.0,0.0,AMZN
3775,2019-04-17 00:00:00-04:00,93.64,93.82,93.02,93.24,57870000,0.0,0.0,AMZN
3776,2019-04-18 00:00:00-04:00,93.43,93.54,92.97,93.08,54998000,0.0,0.0,AMZN
3777,2019-04-22 00:00:00-04:00,92.76,94.42,92.28,94.36,67476000,0.0,0.0,AMZN
3778,2019-04-23 00:00:00-04:00,94.55,96.46,94.47,96.18,92808000,0.0,0.0,AMZN
3779,2019-04-24 00:00:00-04:00,96.25,96.48,94.9,95.08,73516000,0.0,0.0,AMZN
3780,2019-04-25 00:00:00-04:00,95.84,96.12,95.01,95.11,121982000,0.0,0.0,AMZN
3781,2019-04-26 00:00:00-04:00,96.44,97.55,94.9,97.53,168652000,0.0,0.0,AMZN
3782,2019-04-29 00:00:00-04:00,97.44,97.81,96.7,96.92,80426000,0.0,0.0,AMZN
